10000 0
9080 9089 58
9917 9921 30
6111 6115 91
1891 1899 45
486 497 25
5221 5236 19
2698 2715 76
1927 1939 63
9118 9120 77
7608 7625 31
478 483 70
281 284 4
4916 4920 80
4713 4724 32
4936 4939 79
5454 5459 98
8364 8368 84
4303 4313 61
9104 9118 59
4715 4720 71
596 602 11
8354 8372 79
6316 6324 97
5641 5657 72
408 416 60
9147 9166 99
1890 1895 13
3635 3655 93
7284 7293 31
6594 6614 74
225 236 43
9052 9063 45
8077 8089 76
9374 9384 90
341 359 98
4558 4564 74
10 24 78
7043 7062 82
800 810 46
2510 2527 78
8900 8914 2
6181 6184 94
794 807 43
6887 6902 31
3826 3841 97
4478 4490 57
708 711 52
5215 5220 57
6789 6792 29
6852 6870 9
4896 4915 71
959 964 46
8389 8398 25
7846 7859 79
2633 2653 51
4845 4854 39
7533 7549 24
8708 8718 87
3017 3025 96
2307 2316 23
3483 3493 66
78 80 36
1310 1325 91
2064 2074 15
5423 5434 32
6526 6546 14
5367 5385 44
5166 5181 37
6294 6300 64
9225 9238 2
2656 2665 22
6044 6059 8
3918 3925 29
2365 2385 44
9826 9836 46
2970 2978 11
5278 5296 18
8607 8620 29
755 764 3
2290 2310 56
6427 6433 89
9831 9834 57
2587 2591 63
4841 4847 77
2274 2279 4
4948 4951 53
7602 7620 99
2897 2901 46
3944 3963 23
6653 6666 78
3439 3455 1
6491 6499 17
5815 5817 28
1984 1992 76
2570 2587 6
4949 4967 100
3030 3035 6
6848 6852 86
9585 9587 14
9444 9452 83
3989 3996 48
3697 3713 78
7982 7985 78
3011 3030 83
5596 5610 13
6173 6178 24
5578 5591 92
4600 4616 9
8423 8435 46
9825 9835 1
7364 7383 80
7 17 100
5638 5645 18
3839 3842 50
7679 7694 69
1236 1246 43
6174 6184 57
4717 4725 57
210 214 79
4844 4856 26
1710 1713 86
7395 7411 55
6893 6907 44
957 969 23
7715 7729 9
9428 9434 71
1417 1428 62
8969 8971 53
1215 1235 8
2553 2558 32
1134 1138 51
7839 7857 88
6330 6346 81
7005 7012 43
4031 4036 20
3250 3266 16
8833 8845 75
2544 2547 18
6202 6219 93
4660 4677 48
6784 6792 64
1372 1375 37
2494 2514 40
4011 4026 44
4024 4043 97
8812 8831 90
2433 2441 90
1198 1205 19
4254 4268 45
9821 9838 49
6225 6245 27
2077 2093 97
8771 8780 14
8042 8060 26
8141 8155 44
5584 5591 68
2284 2286 13
1611 1620 86
496 509 46
2681 2695 51
4797 4803 56
7292 7300 48
1042 1047 63
2999 3008 41
5659 5667 32
8011 8023 87
6426 6437 97
6322 6342 61
6729 6738 68
7230 7247 38
9644 9658 21
2698 2707 74
4718 4730 16
355 365 53
2262 2273 1
6771 6790 17
5357 5370 69
5469 5473 19
888 902 99
2070 2085 54
8064 8070 77
3791 3802 90
356 376 57
9573 9580 33
4412 4417 10
2146 2165 15
4934 4948 85
3048 3053 26
4795 4811 60
4700 4712 64
9293 9308 18
6120 6124 67
4772 4774 59
396 403 30
8678 8683 12
4794 4809 72
2359 2367 25
7286 7291 89
919 938 90
4419 4430 9
6466 6482 52
6478 6485 53
3599 3604 67
6985 6992 1
1848 1851 18
802 819 38
8247 8256 17
6352 6361 99
8898 8905 27
3481 3495 58
9441 9454 3
8347 8353 89
8851 8871 52
8171 8174 90
3388 3401 2
5497 5506 78
4686 4700 77
9212 9224 54
4586 4605 92
851 855 25
2385 2394 80
6055 6058 73
3525 3537 7
14 17 14
5436 5446 51
1797 1813 45
8861 8863 28
8583 8600 74
585 595 33
1116 1118 37
1006 1015 31
1046 1058 52
6307 6324 44
1242 1249 43
3128 3145 82
1688 1697 66
3559 3575 40
7505 7516 46
8285 8287 26
689 709 82
196 200 52
8459 8470 49
4617 4632 15
7979 7994 71
4296 4298 12
9964 9966 20
7579 7583 52
9933 9950 89
9154 9161 62
1684 1698 12
1748 1760 67
6377 6391 67
6920 6924 11
9318 9337 61
6314 6329 46
9488 9505 26
3263 3269 53
1075 1091 6
5453 5471 27
6142 6149 33
5841 5859 9
9634 9646 55
5360 5375 91
2456 2474 48
4045 4057 31
4054 4073 84
9720 9737 21
4625 4631 50
1544 1559 100
7896 7907 72
709 712 88
5410 5428 35
6968 6982 71
7944 7964 27
70 77 1
2484 2501 44
3350 3356 60
2928 2944 97
6295 6309 76
9177 9185 33
5188 5191 82
2696 2707 17
8484 8496 39
6987 6991 31
72 90 60
8768 8787 61
7482 7490 72
2734 2750 61
7686 7701 96
1899 1903 98
8212 8222 18
5227 5232 89
7876 7893 50
9872 9874 2
7251 7254 19
1199 1201 19
4565 4570 25
4836 4846 63
3548 3550 45
7920 7935 61
1539 1559 92
6999 7003 87
9496 9515 81
7778 7782 49
5976 5996 56
5732 5745 52
7458 7472 38
666 686 79
6187 6204 31
3191 3201 100
286 306 92
6007 6012 21
4612 4617 87
6223 6235 26
7518 7538 26
2986 2991 12
9493 9496 98
4233 4241 80
217 232 3
5928 5938 62
3985 3999 7
1868 1879 64
9613 9617 11
5386 5388 96
1575 1577 9
6503 6508 54
8256 8258 18
6575 6587 72
9368 9375 86
4286 4301 44
9795 9810 72
3330 3338 41
4735 4752 65
3391 3403 63
1462 1482 24
1766 1776 74
6601 6617 73
1495 1504 50
3972 3989 53
6346 6356 87
3933 3938 3
3402 3405 64
2272 2286 55
5977 5982 100
8494 8499 40
6436 6454 43
4323 4342 22
8160 8165 38
42 44 5
8947 8960 86
813 816 39
5236 5239 76
394 412 99
5536 5545 27
2346 2362 15
6564 6571 94
934 941 31
5247 5261 84
3556 3569 77
1464 1466 8
617 636 7
8623 8643 76
3846 3849 71
7264 7281 15
58 68 69
734 740 68
3778 3789 90
4565 4568 43
8908 8928 97
2944 2964 88
828 848 95
3770 3772 34
3614 3629 54
6958 6961 32
6840 6853 22
8386 8389 18
2246 2260 67
1094 1106 98
9372 9382 100
7518 7527 99
5693 5701 10
1446 1448 45
8986 8993 87
7088 7104 26
9906 9921 80
8254 8264 18
1550 1568 75
2044 2054 18
3813 3829 53
1701 1714 63
6998 7014 89
1610 1627 64
7843 7856 17
8696 8714 28
6703 6711 56
8925 8942 86
1438 1451 100
2645 2660 52
2816 2835 21
3015 3029 56
7126 7141 66
9336 9343 58
6505 6508 51
5322 5328 24
9016 9036 87
8810 8830 1
7598 7608 75
9563 9571 41
9266 9284 14
2221 2232 44
7808 7824 60
2495 2509 42
9883 9899 49
8995 9002 72
6051 6069 4
1186 1196 16
7222 7226 100
6349 6360 62
9034 9053 25
9366 9369 18
9670 9682 51
5749 5752 69
8730 8745 11
1870 1880 68
7021 7023 8
5915 5917 1
9887 9893 34
4419 4439 91
2964 2981 58
9194 9210 45
7586 7588 81
2314 2333 26
295 299 14
2456 2467 82
216 219 83
8309 8322 81
591 607 36
376 389 85
9842 9854 20
2968 2974 30
3097 3111 78
3454 3458 82
6298 6304 6
223 239 82
2229 2238 23
6306 6320 18
4252 4271 58
5955 5963 61
5351 5367 89
1507 1516 40
6406 6426 48
6684 6700 33
814 827 70
8076 8083 47
4979 4988 48
3585 3594 43
1074 1083 49
7030 7048 69
6862 6874 66
3254 3263 65
3248 3258 72
3746 3758 84
8962 8976 81
2621 2635 64
3536 3550 51
4910 4927 41
3937 3942 4
7548 7564 47
8593 8609 1
4763 4771 21
6693 6713 72
3578 3587 39
3995 4009 77
5524 5542 5
5006 5017 8
5917 5919 77
2865 2883 35
6568 6583 22
134 136 59
3228 3237 23
9887 9894 73
7320 7328 95
8028 8033 76
5156 5165 82
3959 3977 4
1039 1053 18
5753 5757 46
79 89 44
379 385 72
1543 1553 27
5626 5634 9
2281 2296 77
4338 4346 29
8052 8072 98
5416 5423 11
1647 1651 19
3915 3927 74
478 487 22
6571 6583 24
7548 7557 20
9033 9047 87
6230 6236 86
5635 5639 89
837 854 47
8124 8132 68
3152 3170 92
5735 5747 38
5606 5609 34
7067 7069 78
1324 1343 30
5311 5315 11
7809 7819 45
5856 5867 97
3603 3618 90
512 526 18
7764 7770 70
1763 1777 59
3273 3281 57
4098 4111 13
2300 2303 86
5201 5217 48
6933 6939 98
8416 8425 68
1941 1958 84
7242 7255 21
231 250 80
970 984 74
3834 3837 78
7069 7077 3
3848 3868 77
5505 5508 56
8094 8096 40
5498 5500 92
5405 5425 76
8844 8849 17
6861 6876 30
1637 1643 98
3527 3536 30
8700 8718 68
630 640 65
5638 5641 85
4780 4785 8
2379 2391 78
3969 3982 39
6000 6002 87
2371 2389 23
3891 3895 32
4183 4188 61
5927 5939 57
6202 6217 24
9934 9954 9
1805 1816 38
4673 4682 25
1393 1410 91
3327 3337 32
7141 7161 48
3686 3689 5
2568 2587 62
7924 7928 87
1756 1767 3
6684 6689 88
9577 9581 87
7662 7682 17
6386 6397 9
7404 7411 21
8343 8347 55
2314 2334 11
877 894 63
3745 3765 20
2567 2571 76
9010 9018 51
9293 9296 42
7544 7558 100
7930 7934 99
440 452 18
9254 9271 88
7392 7408 1
7242 7252 45
9746 9766 94
1326 1338 26
925 934 36
5206 5208 2
2145 2158 96
8531 8539 72
560 567 96
5073 5085 8
2786 2806 41
8241 8254 58
6497 6499 31
778 787 2
9905 9912 35
6686 6701 87
5701 5711 81
1127 1145 92
2395 2403 55
8875 8892 13
731 734 32
9002 9007 58
2826 2829 7
5137 5141 32
4006 4015 49
984 988 70
5087 5093 20
47 51 31
8772 8790 22
5925 5933 23
516 534 95
3227 3230 97
6336 6353 16
6735 6743 54
148 156 69
9262 9265 84
7846 7854 95
206 221 96
8360 8379 91
5017 5033 55
7899 7905 6
1323 1332 90
1633 1635 61
144 159 15
7105 7113 35
9185 9197 4
8734 8754 42
1707 1713 28
8668 8680 11
1804 1823 97
1318 1338 34
4979 4991 34
5953 5967 78
7743 7748 79
6478 6490 44
6381 6385 77
3048 3063 55
8167 8170 31
7195 7210 94
1905 1922 65
6803 6808 55
3940 3959 46
6566 6570 18
6581 6594 100
7219 7237 29
413 425 47
8100 8107 59
1612 1619 70
8597 8613 96
4693 4695 22
2290 2297 88
4729 4742 9
4946 4956 51
6246 6252 64
6951 6958 94
4863 4867 10
7488 7502 100
1585 1595 23
1675 1687 24
4841 4858 30
1846 1866 51
8714 8728 27
6810 6819 62
445 454 50
5131 5144 69
9263 9276 76
8364 8380 3
3546 3559 71
9154 9162 1
463 472 70
3602 3618 88
9885 9893 52
3719 3722 98
5644 5663 24
2375 2395 15
2747 2763 8
6280 6291 77
3654 3663 9
715 724 7
6178 6183 75
1543 1546 70
7400 7406 17
8414 8420 36
7861 7865 67
1433 1451 15
7312 7331 99
6561 6563 62
5483 5498 68
8530 8539 74
7816 7826 75
7353 7373 77
931 942 21
2208 2212 63
2035 2039 36
8950 8964 43
6840 6852 67
1555 1573 80
8757 8761 2
7088 7091 64
3461 3472 53
3985 3989 53
3278 3282 22
9771 9786 47
5773 5788 23
6789 6793 54
9776 9786 78
7995 8013 65
1163 1166 74
3461 3478 89
9666 9685 75
877 890 68
2731 2733 15
8185 8188 55
8089 8101 25
2813 2817 50
3634 3641 54
1974 1982 10
7703 7723 68
5397 5406 75
600 602 40
9864 9866 32
7802 7808 77
5853 5863 48
8452 8463 65
3684 3695 89
6899 6907 88
9792 9811 71
2026 2031 62
4562 4569 78
2525 2530 42
5603 5607 57
4461 4464 77
3018 3029 72
1093 1102 64
1741 1747 91
3078 3091 5
1990 2008 51
3821 3840 77
4278 4290 34
1600 1607 93
9090 9099 41
3829 3833 41
6383 6390 100
863 883 32
142 158 77
6552 6569 85
5532 5552 6
9619 9633 90
5011 5023 75
8820 8835 18
4547 4549 72
9918 9924 90
1763 1778 62
3083 3094 84
1522 1536 52
8326 8329 9
3378 3385 80
7708 7715 55
7835 7840 16
7845 7853 91
2953 2963 17
2812 2818 95
4429 4433 89
8605 8613 8
6746 6754 24
5122 5132 2
1542 1560 13
5079 5089 35
2755 2765 98
9056 9065 20
504 510 89
4579 4587 97
9845 9855 57
6739 6751 90
1488 1492 86
8433 8447 85
1067 1078 54
9436 9446 14
5061 5077 45
3152 3172 70
1064 1071 60
637 648 40
2199 2209 42
1529 1549 8
8332 8338 50
1246 1249 4
3270 3281 50
5235 5255 35
2969 2988 76
2874 2876 82
2859 2867 62
6262 6275 56
9829 9835 100
2750 2769 45
3829 3837 69
6286 6289 73
4096 4099 9
8876 8883 78
266 286 30
5006 5011 36
2437 2447 1
6202 6216 87
2911 2928 96
3077 3086 53
3134 3141 39
8476 8494 78
3769 3777 33
3419 3435 48
1679 1696 49
7146 7166 33
610 627 56
5930 5940 23
4657 4665 94
9208 9214 50
2188 2206 43
7368 7377 27
9463 9475 21
9165 9182 80
6114 6134 35
4075 4094 55
9913 9927 37
5353 5360 42
9845 9849 61
6633 6644 6
4237 4252 16
9002 9019 26
74 76 98
9697 9716 44
4488 4493 71
8333 8348 28
4501 4511 95
6585 6598 67
7104 7118 58
9492 9501 59
268 282 90
1744 1759 90
364 378 75
843 846 34
7214 7217 11
8578 8587 92
7340 7344 44
6425 6441 46
6862 6876 94
5549 5552 70
8276 8290 3
1571 1584 63
9223 9229 27
4654 4661 48
7126 7145 67
4558 4569 98
272 283 53
6693 6712 30
7937 7948 40
746 751 92
1181 1197 90
8799 8818 22
5425 5440 16
4926 4928 17
5413 5415 88
3943 3961 42
8036 8050 96
2825 2838 39
6738 6746 67
4710 4729 32
6671 6689 7
6313 6320 42
8391 8403 29
310 313 3
1301 1306 57
8999 9018 49
1377 1397 84
4816 4833 48
2415 2431 59
5738 5755 49
7779 7781 28
6345 6356 54
2403 2405 25
6921 6928 33
4981 4991 28
9750 9759 52
8334 8354 49
4007 4015 14
8801 8804 87
2466 2473 29
6074 6089 87
6908 6911 62
783 798 29
2032 2047 39
4586 4598 60
7562 7576 23
6774 6779 50
4014 4027 57
8817 8828 90
674 691 79
9081 9101 63
8124 8133 64
6133 6153 35
4699 4707 37
8231 8242 18
9624 9636 25
7309 7324 33
450 458 61
6378 6393 54
9135 9151 37
409 418 20
369 385 54
7655 7667 11
5048 5068 57
5746 5753 39
1446 1449 41
7719 7726 84
3407 3409 80
9639 9641 5
762 781 36
548 562 48
6527 6539 93
8294 8299 31
4759 4768 44
4000 4017 43
6924 6936 32
5602 5608 26
2132 2146 56
603 612 60
473 492 95
1289 1292 8
4022 4032 75
5925 5939 10
1288 1308 89
9795 9812 73
9692 9705 41
1316 1319 71
1667 1678 65
3523 3538 36
6582 6596 10
5111 5121 61
7351 7365 12
8367 8381 66
4598 4613 94
9560 9574 52
6281 6299 19
259 271 92
2181 2193 52
5621 5641 76
8630 8650 9
4525 4531 90
3812 3820 1
2956 2975 91
3046 3062 55
5169 5178 62
8765 8779 23
2548 2551 33
897 909 9
3543 3546 69
6365 6378 5
5051 5067 40
7390 7398 28
9040 9059 12
4150 4165 94
8197 8208 22
4278 4293 39
4955 4960 1
3079 3090 78
4300 4310 14
273 279 93
3701 3718 62
3697 3709 11
8802 8816 53
5080 5096 62
4955 4959 27
1477 1484 47
1250 1267 87
2315 2327 66
6125 6132 35
6855 6866 69
1286 1298 27
8638 8656 47
2749 2753 63
9017 9037 42
5631 5651 80
948 967 67
4973 4976 22
9076 9089 43
5914 5931 15
6173 6188 45
2913 2920 69
3367 3371 76
3610 3620 69
9370 9373 71
672 674 26
8730 8733 34
6310 6317 34
2082 2102 23
5107 5113 14
9408 9423 96
3967 3969 76
1664 1670 9
8437 8448 20
4836 4839 12
4845 4858 12
3221 3229 11
5445 5457 47
3207 3209 9
5254 5262 5
3109 3111 40
7369 7384 69
777 797 95
6672 6684 79
8995 9005 85
5125 5136 59
6664 6678 31
5004 5015 39
1960 1978 95
3010 3030 76
1610 1615 53
9796 9805 44
2501 2503 54
5026 5029 80
6870 6874 89
6265 6278 89
964 981 82
2169 2175 86
4096 4101 95
2023 2036 69
2316 2330 65
2063 2068 88
1371 1387 46
6588 6594 84
6242 6262 73
6249 6254 4
8668 8675 81
4439 4455 74
182 194 73
3774 3779 85
5762 5778 17
2173 2191 81
7468 7470 91
3297 3303 19
499 501 83
7590 7599 72
5564 5584 64
2110 2119 25
9117 9132 16
2371 2391 45
1447 1457 43
3051 3053 43
2415 2432 52
261 274 6
4719 4737 4
2842 2848 34
209 223 46
4922 4938 34
7391 7404 89
9944 9955 6
4213 4216 82
8235 8254 65
5414 5428 51
4253 4260 5
1536 1549 43
5806 5820 18
3613 3630 72
8063 8080 66
8363 8378 94
6240 6252 55
3893 3896 27
6379 6381 54
2096 2101 76
377 380 13
3170 3188 49
149 158 62
9652 9661 86
7327 7330 97
9460 9480 2
3511 3528 3
3396 3407 16
4200 4217 76
5286 5294 72
2760 2779 38
5046 5049 76
1999 2008 59
9230 9232 47
3823 3833 57
2099 2117 31
9642 9654 12
6698 6714 28
922 941 43
3621 3626 85
6452 6468 2
9119 9128 66
8471 8484 81
8662 8676 43
6225 6230 76
2732 2744 100
8762 8768 21
8610 8616 92
1815 1832 28
2527 2535 48
3435 3437 56
8355 8372 44
6997 7015 94
4882 4896 63
6709 6725 65
302 322 52
4563 4574 71
3584 3600 35
4599 4618 42
9418 9434 43
2401 2404 30
5855 5862 11
7824 7835 45
5402 5422 81
2599 2616 90
8004 8013 69
7493 7502 12
1054 1064 68
6320 6326 55
7270 7281 98
1971 1975 79
8077 8091 33
5482 5490 35
6656 6668 41
1178 1190 100
7140 7150 15
8673 8693 55
816 835 27
5750 5767 24
999 1003 51
3140 3142 11
5362 5381 61
2543 2549 36
2368 2373 68
4600 4618 96
3522 3532 99
9833 9839 62
6251 6265 71
799 818 81
8518 8527 56
807 810 82
8292 8294 36
132 139 26
4915 4933 1
1179 1190 29
7186 7194 48
8634 8647 52
7962 7966 45
5346 5355 35
5653 5661 75
2527 2540 6
7166 7182 35
6601 6606 64
2228 2230 81
5451 5458 51
4897 4917 74
1031 1035 77
2509 2526 45
6697 6712 95
2515 2532 47
697 703 11
5855 5866 93
3563 3581 32
321 337 59
5573 5584 71
2273 2276 21
6328 6334 54
4256 4263 78
6074 6087 62
8388 8397 37
7304 7322 79
366 382 44
1346 1365 90
9330 9334 78
8271 8274 59
7917 7929 48
1122 1127 74
4543 4553 13
5026 5046 100
2706 2717 27
1643 1657 36
8519 8527 67
5510 5529 61
4458 4473 57
7116 7128 49
5230 5249 5
5925 5936 39
4314 4321 82
5012 5020 99
7076 7094 61
8071 8075 44
6726 6745 23
9539 9548 99
880 896 52
3948 3958 15
5665 5672 47
9727 9742 60
2047 2049 85
782 786 16
5456 5465 60
7452 7460 99
4714 4734 34
3938 3941 85
4299 4317 62
2187 2193 46
5984 5999 65
5517 5530 33
1701 1709 44
4429 4445 40
1560 1573 69
5387 5399 60
3506 3526 86
5145 5150 31
2368 2386 47
6109 6121 71
289 308 45
7962 7982 39
7992 8004 65
1601 1615 52
725 730 68
4300 4304 100
3168 3182 22
3904 3911 95
4947 4962 1
7618 7622 33
6560 6579 57
1573 1582 94
8072 8091 63
4023 4033 16
9109 9121 92
5232 5251 44
683 700 92
3551 3567 37
6108 6121 5
2009 2024 4
3128 3148 50
1275 1290 45
511 513 98
1718 1733 96
577 590 59
9384 9393 74
547 563 70
7085 7105 23
8667 8678 41
1603 1616 91
2557 2561 96
5982 6001 100
3872 3890 99
9590 9604 57
6583 6591 46
3243 3257 63
3934 3946 87
5833 5850 77
6676 6678 63
946 961 17
2176 2194 69
3512 3521 100
1398 1405 30
5659 5663 97
3176 3196 1
1219 1228 25
772 792 60
5077 5083 64
5075 5095 30
7081 7094 87
3686 3697 62
7235 7238 89
4391 4408 3
844 859 87
3740 3752 100
7159 7171 72
2512 2525 4
8415 8421 44
2973 2987 31
7714 7733 34
1119 1124 65
8570 8583 55
9556 9560 12
2068 2073 26
2723 2726 34
2726 2737 21
6186 6189 14
9594 9610 83
8954 8973 19
5458 5478 40
6460 6471 58
4327 4336 49
6099 6106 24
6140 6151 36
4692 4695 15
8532 8536 99
8721 8732 11
3503 3516 58
3073 3090 3
5539 5544 8
3376 3394 83
8845 8849 89
9717 9724 57
7026 7043 39
1633 1651 100
4578 4594 11
4262 4275 86
2204 2210 4
1220 1229 85
8556 8564 26
3980 3991 35
977 981 15
3024 3039 22
8875 8882 50
187 194 1
8325 8341 100
6469 6479 60
7911 7913 94
6910 6926 56
1776 1794 31
7619 7632 19
9891 9903 1
7916 7930 84
7909 7912 82
6816 6822 13
8175 8180 6
4619 4637 68
8456 8469 72
808 818 14
8208 8221 74
3643 3645 29
2651 2664 39
5382 5395 33
7035 7050 39
1788 1807 79
1365 1378 5
5290 5298 78
334 347 33
9324 9326 73
3759 3769 17
5509 5513 91
9767 9782 88
869 873 71
1132 1144 72
9402 9406 25
6506 6524 19
9495 9508 60
176 191 36
5441 5449 9
9803 9811 82
6520 6525 100
5585 5591 52
56 61 23
1852 1866 74
410 428 91
8356 8371 47
4527 4544 2
2319 2339 30
3260 3272 70
3781 3798 39
3147 3167 82
7350 7358 42
1383 1399 40
5538 5547 49
9402 9409 99
5655 5659 4
2669 2672 39
771 774 20
8897 8905 25
1421 1440 43
6023 6040 82
9550 9566 73
3613 3624 98
9877 9892 13
8073 8089 11
3149 3151 45
6730 6747 58
933 952 39
4155 4168 1
5406 5409 51
4151 4169 30
9097 9116 42
3421 3429 58
6310 6328 34
1889 1907 59
6614 6629 60
7136 7138 2
6353 6362 29
5081 5092 84
9619 9634 87
3820 3823 82
7740 7748 6
3729 3737 23
4328 4347 54
7392 7403 97
8189 8198 44
4951 4969 36
8738 8740 76
4972 4987 93
3558 3562 70
1519 1531 50
320 331 38
2657 2673 7
7454 7474 100
9562 9574 75
4897 4913 53
1922 1926 14
839 855 74
7744 7757 40
7365 7377 38
5593 5608 20
8384 8403 59
2485 2491 50
9447 9454 38
8305 8316 35
405 412 75
170 190 65
4224 4237 68
5715 5729 2
7108 7121 93
9668 9688 24
6680 6683 28
8509 8514 53
8976 8992 5
7255 7270 59
7193 7213 48
7674 7676 97
3360 3379 73
6656 6661 49
3650 3666 60
9654 9660 96
7275 7278 86
1399 1401 57
3905 3917 16
2130 2148 77
6872 6878 24
532 546 70
2751 2761 26
2686 2694 25
3962 3964 19
3533 3553 76
3764 3773 36
6190 6209 34
6534 6554 45
2138 2145 44
7170 7188 51
5293 5298 77
5005 5008 18
8287 8298 32
7903 7905 5
6267 6276 33
5510 5520 69
7845 7856 32
1747 1751 75
4193 4199 47
5735 5745 19
5308 5316 57
6720 6730 17
5982 5993 4
7858 7876 55
9021 9038 82
7317 7335 51
449 455 6
2130 2136 16
4081 4084 62
560 563 80
5341 5359 52
6794 6801 76
9448 9453 70
7732 7751 68
7930 7936 67
8143 8150 90
1249 1258 21
5074 5093 47
6696 6702 74
1853 1869 86
9460 9473 40
4922 4926 55
136 144 25
2994 3012 72
317 328 11
677 683 68
7989 7999 44
1299 1304 3
2410 2416 94
59 62 93
8013 8025 39
6005 6014 9
6526 6535 68
8163 8183 18
4408 4421 54
2156 2171 41
293 297 46
2803 2816 88
9357 9372 33
4518 4524 7
3765 3778 8
7885 7903 99
5597 5607 95
8894 8901 26
219 238 48
8317 8333 19
3897 3915 28
6519 6537 91
171 185 7
1440 1449 43
7297 7317 20
3753 3758 52
7953 7956 35
8708 8719 65
1633 1653 82
1567 1579 6
1750 1769 56
8132 8152 62
2115 2127 10
9362 9367 6
1952 1970 20
9006 9018 17
3903 3911 91
2447 2466 58
61 70 74
3239 3255 75
5578 5595 21
9722 9726 44
8774 8786 42
2046 2049 55
3457 3477 83
7268 7271 37
317 332 43
7528 7538 90
1813 1823 24
4899 4917 60
3903 3922 53
2596 2609 17
5666 5686 11
8472 8490 31
1148 1154 39
9422 9438 94
7365 7373 98
7114 7129 62
2815 2824 39
3133 3143 26
5613 5623 80
7576 7593 64
2699 2719 49
5929 5945 15
5530 5543 97
5036 5044 67
704 710 79
9361 9363 98
3709 3718 69
307 317 17
4800 4816 75
6860 6862 81
500 502 73
9853 9856 54
5805 5821 30
7829 7843 17
4718 4724 52
6257 6262 17
5996 6005 77
2519 2521 29
6759 6779 30
869 889 98
1384 1393 81
5440 5445 60
3960 3964 91
1862 1877 24
2986 2999 40
1078 1087 63
5378 5392 74
1077 1094 35
2062 2082 29
3562 3573 79
8642 8651 58
5016 5022 21
9424 9442 82
3970 3981 79
6836 6850 89
7885 7901 11
5782 5790 77
325 331 22
7066 7072 95
4934 4949 94
3871 3884 42
173 175 93
3322 3327 78
9415 9417 91
910 924 39
7426 7440 9
5107 5117 19
7399 7416 63
4086 4097 41
4256 4258 92
4655 4661 83
4072 4076 52
8072 8092 19
1002 1016 57
5958 5967 74
3680 3700 26
5009 5017 88
9413 9426 76
314 323 41
3473 3492 24
5681 5687 66
7680 7698 89
3644 3655 59
3246 3254 66
1615 1623 32
322 338 30
4542 4553 32
3411 3413 24
3768 3782 40
1662 1668 20
4802 4818 33
354 373 69
6132 6139 92
7514 7520 8
3960 3968 45
734 745 10
6549 6551 17
4072 4077 42
7986 7989 47
5840 5851 69
8169 8171 76
4370 4372 35
2488 2493 83
4901 4912 51
5006 5009 11
9727 9747 21
6083 6095 12
2156 2167 30
8367 8369 63
8468 8471 76
1493 1501 94
5722 5730 94
5080 5100 33
1120 1140 92
7707 7711 43
8146 8157 46
8129 8133 51
7081 7089 23
8436 8441 36
6710 6718 3
7054 7058 96
6725 6730 10
8789 8801 92
7087 7095 41
12 27 56
1198 1209 6
4737 4742 8
5151 5171 72
6314 6331 46
6881 6901 58
7546 7549 40
3110 3117 89
8276 8278 96
9713 9715 14
723 726 37
6841 6845 7
3547 3567 20
7955 7972 68
8205 8223 13
8813 8833 27
626 635 51
3982 4000 67
1865 1879 66
7751 7769 94
5772 5775 68
5787 5801 77
749 761 81
6255 6266 52
9122 9140 98
2626 2639 62
2885 2902 5
197 213 20
7999 8005 1
9076 9080 87
4757 4772 20
3164 3179 27
5762 5776 37
8450 8458 94
471 489 29
9890 9905 67
9804 9823 81
9333 9345 14
4182 4194 37
9954 9972 27
6744 6759 11
4263 4276 62
4316 4335 5
7123 7136 68
8439 8453 58
6104 6107 72
5531 5547 13
1376 1390 39
5805 5819 6
5752 5772 47
6589 6596 39
4078 4081 65
799 814 27
9643 9648 3
530 535 45
8671 8683 55
5427 5434 31
7695 7711 62
3277 3281 49
8112 8130 62
1773 1792 21
6810 6814 48
4639 4657 62
1695 1700 34
943 948 48
4752 4763 42
389 391 44
4846 4865 5
8311 8313 86
9233 9252 71
3420 3439 64
6577 6592 31
8526 8543 62
2213 2223 49
1595 1608 28
4621 4629 68
3600 3602 4
490 509 11
4768 4776 41
2578 2598 40
8056 8065 14
7170 7189 73
6762 6773 35
6771 6784 20
8388 8408 64
3189 3201 13
8550 8570 49
2568 2573 44
2542 2557 100
2718 2723 32
612 617 29
4701 4703 48
6262 6277 58
1672 1678 47
1291 1303 67
9238 9240 34
2719 2736 2
5518 5521 53
6595 6609 6
8884 8888 24
3563 3582 17
7992 8009 71
4815 4824 63
551 570 72
6252 6259 54
1358 1369 18
7760 7773 79
5291 5309 37
4960 4970 20
242 247 21
4252 4270 20
4113 4131 70
6437 6444 93
7561 7569 60
1258 1268 47
